gen,gen_time,fitness_min,fitness_max,fitness_avg,champ_id,champ_mean,champ_std,champ_teams,champ_learners,champ_instructions,champ_act_instructions,champ_real_acts,pop_roots,pop_teams,pop_learners
447, 166.43090987205505, -119.69171946713118, 167.40636606215628, 95.0097999041612, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 210, 360, 833
448, 164.6954529285431, -125.04049023484713, 167.40636606215628, 97.1069178584311, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 219, 360, 819
449, 168.03869485855103, -149.96541457199672, 167.40636606215628, 98.90825070213296, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 224, 360, 821
450, 179.38406658172607, -156.38045413520092, 167.40636606215628, 99.20980468826059, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 222, 360, 810
451, 145.08613395690918, -193.93729866124323, 167.40636606215628, 56.41597027751581, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 214, 360, 892
452, 170.42851543426514, -159.29393775847845, 167.40636606215628, 109.01497880374978, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 222, 360, 823
453, 173.36888027191162, -172.52506249990597, 167.40636606215628, 98.89821471022809, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 228, 360, 803
454, 170.3712363243103, -144.2614377525428, 167.40636606215628, 88.56931355687736, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 218, 360, 824
455, 173.55318236351013, -135.90624634417787, 167.40636606215628, 97.19130313927442, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 218, 360, 815
456, 148.36581182479858, -141.04172543388813, 167.40636606215628, 62.73396970245587, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 219, 360, 896
457, 157.92229866981506, -121.87806174160562, 167.40636606215628, 92.84882173631375, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 220, 360, 815
458, 163.85925436019897, -138.95416725940655, 167.40636606215628, 97.42997510461122, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 225, 360, 820
459, 179.9920837879181, -141.92114832036583, 167.40636606215628, 95.60161980435467, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 228, 360, 823
460, 178.92465591430664, -116.74394727355948, 167.40636606215628, 96.57774892667105, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 226, 360, 812
461, 141.82478785514832, -152.47846705835704, 167.40636606215628, 63.16811013826284, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 220, 360, 900
462, 188.5902407169342, -144.6694087109438, 167.40636606215628, 104.98316580693788, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 223, 360, 818
463, 162.05163192749023, -139.7854998690396, 167.40636606215628, 93.08414105420327, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 226, 360, 822
464, 170.87974190711975, -133.87194484906826, 167.40636606215628, 95.78703190592559, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 218, 360, 835
465, 167.14895486831665, -131.69968255821703, 167.40636606215628, 95.30659158136908, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 223, 360, 809
466, 153.6285274028778, -165.8226194669574, 167.40636606215628, 59.11977049350394, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 213, 360, 901
467, 159.39495754241943, -122.85321419614311, 167.40636606215628, 91.36474703695723, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 216, 360, 835
468, 161.1996991634369, -157.42474663265435, 167.40636606215628, 89.79746621020946, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 222, 360, 841
469, 167.71691393852234, -124.30599094443195, 167.40636606215628, 90.21665195880836, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 224, 360, 837
470, 178.3927276134491, -180.13650520503066, 167.40636606215628, 92.8706247494958, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 225, 360, 839
471, 134.78730082511902, -221.9675091280038, 167.40636606215628, 58.97242609073697, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 220, 360, 895
472, 172.23622870445251, -143.45897646599943, 167.40636606215628, 96.88086917120613, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 229, 360, 817
473, 187.3358030319214, -121.18467905612115, 167.40636606215628, 104.55191530637214, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 223, 360, 808
474, 171.31416869163513, -126.99629576601743, 167.40636606215628, 107.93266758925903, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 225, 360, 810
475, 172.2936909198761, -131.7149844916542, 167.40636606215628, 91.81712920520933, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 221, 360, 827
476, 144.2052764892578, -161.4621458753737, 167.40636606215628, 57.17958509409381, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 217, 360, 895
477, 176.69326782226562, -144.56934968768329, 167.40636606215628, 102.24268567537847, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 222, 360, 841
478, 172.90457963943481, -153.3369586040852, 167.40636606215628, 99.9372120727379, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 228, 360, 816
479, 177.70518803596497, -151.6952542733731, 167.40636606215628, 95.92358912238642, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 224, 360, 822
480, 182.82267594337463, -148.46685975077395, 167.40636606215628, 96.62334128462552, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 228, 360, 807
481, 151.1433835029602, -150.59156222317333, 167.40636606215628, 58.64010147300497, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 212, 360, 891
482, 169.548353433609, -159.21132514572838, 167.40636606215628, 98.4529281903884, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 215, 360, 836
483, 158.2909173965454, -122.52576489714616, 167.40636606215628, 101.53634869123472, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 217, 360, 815
484, 160.88714122772217, -144.68564874857384, 167.40636606215628, 99.65140155260768, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 223, 360, 818
485, 185.7046947479248, -138.1016788310081, 167.40636606215628, 106.49331130834989, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 225, 360, 802
486, 144.23114728927612, -143.1828889303842, 167.40636606215628, 54.96415570013481, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 209, 360, 890
487, 153.05942177772522, -124.41044290611663, 167.40636606215628, 90.87480219066146, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 218, 360, 826
488, 173.99390053749084, -151.94467053547808, 167.40636606215628, 103.94743953164415, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 226, 360, 824
489, 153.81760787963867, -160.7484752420666, 167.40636606215628, 94.10011155083028, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 221, 360, 826
490, 171.88658261299133, -179.66389259866898, 167.40636606215628, 92.90331602153894, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 225, 360, 818
491, 159.50817918777466, -135.26669310669988, 167.40636606215628, 65.17836574107928, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 220, 360, 903
492, 171.98071718215942, -133.1227501617362, 167.40636606215628, 93.66609622175748, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 225, 360, 821
493, 170.35347247123718, -122.66486221593183, 167.40636606215628, 93.32975144389283, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 221, 360, 833
494, 166.8695478439331, -124.95062616294376, 167.40636606215628, 89.92250014578126, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 218, 360, 826
495, 185.05900502204895, -163.68555097086087, 167.40636606215628, 101.0116667766974, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 225, 360, 806
496, 144.7793653011322, -135.56656797842922, 167.40636606215628, 60.74846921562396, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 218, 360, 896
497, 160.7760157585144, -134.9937866675106, 167.40636606215628, 94.92862304648881, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 229, 360, 813
498, 165.78466606140137, -119.1130562998338, 167.40636606215628, 97.13589833707955, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 224, 360, 811
499, 163.87679767608643, -134.08947044181082, 167.40636606215628, 89.97375404496258, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 227, 360, 824
500, 180.63426208496094, -168.5793684690969, 167.40636606215628, 94.9467985368447, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 223, 360, 820
501, 151.83455729484558, -142.4726939001029, 167.40636606215628, 52.216516326190465, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 209, 360, 886
502, 163.61038899421692, -117.8317828038262, 167.40636606215628, 101.51765371515894, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 215, 360, 823
503, 168.2338194847107, -139.3524021156315, 167.40636606215628, 107.28798162913687, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 230, 360, 813
504, 200.79133820533752, -127.18541223484344, 167.40636606215628, 107.79943994414751, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 223, 360, 825
505, 187.21433997154236, -119.26142199573933, 167.40636606215628, 98.23615846174569, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 227, 360, 820
506, 147.8890471458435, -163.2313858859248, 167.40636606215628, 59.303053593276395, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 210, 360, 898
507, 151.78834748268127, -148.0970619195346, 167.40636606215628, 95.84401699656814, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 226, 360, 814
508, 180.63708567619324, -179.65086018425427, 167.40636606215628, 95.3425626536281, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 218, 360, 833
509, 171.8926181793213, -133.55177496347605, 167.40636606215628, 107.49657932581499, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 228, 360, 814
510, 182.10248565673828, -179.66356077694172, 167.40636606215628, 100.4539938462649, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 229, 360, 815
511, 151.49299788475037, -141.8999739168559, 167.40636606215628, 54.623661377181115, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 218, 360, 899
512, 179.54751563072205, -169.97857073930385, 167.40636606215628, 106.01473570823619, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 224, 360, 794
513, 169.55973482131958, -158.3329667237667, 167.40636606215628, 90.91510504353565, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 225, 360, 813
514, 179.6054871082306, -139.4191852899791, 167.40636606215628, 101.45019706734857, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 230, 360, 814
515, 181.8880181312561, -148.75462674699003, 167.40636606215628, 105.01989198564668, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 231, 360, 807
516, 149.79964423179626, -177.88036869876305, 167.40636606215628, 54.687163249856624, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 216, 360, 894
517, 173.98257422447205, -140.06771100205097, 167.40636606215628, 103.33965486093909, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 222, 360, 823
518, 171.79500579833984, -141.34549104498984, 167.40636606215628, 92.25841486296807, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 222, 360, 814
519, 163.57635259628296, -138.37532890544975, 167.40636606215628, 94.29147684713718, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 218, 360, 811
520, 188.9882185459137, -119.00605100581897, 167.40636606215628, 93.51688632573583, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 222, 360, 822
521, 139.1429045200348, -142.97508528894178, 167.40636606215628, 53.827425337600474, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 219, 360, 884
522, 149.55193209648132, -146.0713309848183, 167.40636606215628, 92.16529783573814, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 231, 360, 812
523, 195.61166977882385, -165.59821382413566, 167.40636606215628, 102.4107022367148, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 224, 360, 812
524, 167.0504777431488, -156.08938450806068, 167.40636606215628, 95.58875141890586, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 223, 360, 824
525, 180.3370225429535, -131.71525952725847, 167.40636606215628, 99.37218686254617, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 234, 360, 817
526, 160.84914660453796, -141.1631616160908, 167.40636606215628, 54.02550509411875, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 212, 360, 909
527, 164.1198341846466, -137.41495655121048, 167.40636606215628, 91.81915967496212, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 221, 360, 824
528, 180.8167383670807, -182.07089371690907, 167.40636606215628, 100.47686939635493, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 226, 360, 820
529, 168.82370400428772, -115.57730707610396, 167.40636606215628, 86.4732629849075, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 226, 360, 811
530, 179.64474058151245, -159.23763333151925, 167.40636606215628, 93.57649521735338, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 215, 360, 819
531, 136.49075078964233, -162.2849818059347, 167.40636606215628, 61.5614743836535, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 205, 360, 891
532, 171.1055235862732, -144.4161344669283, 167.40636606215628, 104.41974394366086, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 222, 360, 805
533, 178.49190187454224, -185.58522286127072, 167.40636606215628, 96.96080128649007, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 218, 360, 812
534, 176.44150471687317, -147.68106704620817, 167.40636606215628, 106.25751641998544, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 228, 360, 792
535, 170.62903690338135, -161.19453030196325, 167.40636606215628, 91.50226452756131, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 224, 360, 819
536, 131.80020141601562, -177.2692868518109, 167.40636606215628, 52.982376264943156, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 225, 360, 884
537, 178.4852433204651, -149.46995532332548, 167.40636606215628, 97.28130777006864, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 221, 360, 809
538, 178.42314100265503, -152.99114239596574, 167.40636606215628, 96.08845117831972, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 223, 360, 803
539, 177.3633692264557, -140.44634535485716, 167.40636606215628, 103.15842197793549, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 228, 360, 807
540, 168.065495967865, -143.32795452792988, 167.40636606215628, 92.84008003784226, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 231, 360, 803
541, 152.8921148777008, -179.6769091500449, 167.40636606215628, 54.174424633400044, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 214, 360, 885
542, 142.96133995056152, -162.15041146574805, 167.40636606215628, 88.45379762766912, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 226, 360, 822
543, 170.0977840423584, -179.68503592315454, 167.40636606215628, 94.38390968299042, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 229, 360, 814
544, 170.37688994407654, -149.46049712232906, 167.40636606215628, 95.72521378816081, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 228, 360, 797
545, 181.06929445266724, -122.8937464674156, 167.40636606215628, 97.63559116091184, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 230, 360, 802
546, 144.92584872245789, -196.048967985283, 167.40636606215628, 51.49287380553652, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 224, 360, 869
547, 169.93387651443481, -153.4608914648026, 167.40636606215628, 90.1048560910705, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 235, 360, 802
548, 185.40820121765137, -121.6766619766424, 167.40636606215628, 93.62418735862127, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 234, 360, 782
